,runstring,instability_time,shadow_instability_time,Stable
5987,0005988.bin,209985.76858784302,9624.763850467652,False
5988,0005989.bin,52035.86385123161,18936.199709823977,False
5989,0005990.bin,1665637.6062962983,1964539.7629654754,False
5990,0005991.bin,45202.126670640166,30333.33651061582,False
5991,0005992.bin,1000000000.0000007,1000000000.0000007,True
5992,0005993.bin,801777.3685280428,488029.321347044,False
5993,0005994.bin,999000000.0049602,999000000.0049602,True
5994,0005995.bin,10716171.428572226,4039970.5165482843,False
5995,0005996.bin,1068478.966860288,386455.5919470562,False
5996,0005997.bin,23659.57154404504,37411.18893156326,False
5997,0005998.bin,62785.629344451445,72595.99976149117,False
5998,0005999.bin,9145439.116450716,2392338.6816806206,False
5999,0006000.bin,143705.2763983585,76436.40673584605,False
6000,0006001.bin,141451.04691287488,296087.1574027695,False
6001,0006002.bin,57289295.224181436,11238628.102052517,False
6002,0006003.bin,43374.189530000294,1981861.691384488,False
6003,0006004.bin,158455311.12440345,65839520.95393389,False
6004,0006005.bin,2544880.189000123,4375016.971034409,False
6005,0006006.bin,303854.46996882645,287815.54092348035,False
6006,0006007.bin,12811.252362133479,7808.777860783814,False
6007,0006008.bin,69029.32609681899,18668.424654976752,False
6008,0006009.bin,19734.57120905606,19720.645520563357,False
6009,0006010.bin,336702392.00284237,999000000.0049602,False
6010,0006011.bin,153666.82020991293,853788.2560386924,False
6011,0006012.bin,999000000.0049602,999000000.0049602,True
6012,0006013.bin,317615.7175607498,785482.2345819519,False
6013,0006014.bin,999000000.0049602,999000000.0049602,True
6014,0006015.bin,1000000000.0000002,123808984.91300103,True
6015,0006016.bin,23942501.14523066,57085682.83487477,False
6016,0006017.bin,415248.33855241066,379129.9523370172,False
6017,0006018.bin,367066.3223829463,38745.941925157764,False
6018,0006019.bin,1000000000.0,1000000000.0,True
6019,0006020.bin,292850.5779810695,90684.91486105169,False
6020,0006021.bin,11694.07959126375,42033.96325585278,False
6021,0006022.bin,25041446.84229874,65371613.885510184,False
6022,0006023.bin,12361043.27510922,819082.0802456577,False
6023,0006024.bin,14961528.70911089,477154763.9117765,False
6024,0006025.bin,31912397.21543107,47615551.7840062,False
6025,0006026.bin,82957.16233544747,121192.59961233774,False
6026,0006027.bin,999000000.0049602,999000000.0049602,True
6027,0006028.bin,547281.4284088715,368436.68634115154,False
6028,0006029.bin,300243311.14797825,27854677.662114926,False
6029,0006030.bin,999000000.0049602,999000000.0049602,True
6030,0006031.bin,93898.45800700641,402084.09423295903,False
6031,0006032.bin,8810629.05225965,1555160.8928852503,False
6032,0006033.bin,32863.96666351493,26235.338940968748,False
6033,0006034.bin,1000000000.0000002,1000000000.0000002,True
6034,0006035.bin,1000000000.0000007,1000000000.0000007,True
6035,0006036.bin,7486246.673785766,7301035.258658619,False
6036,0006037.bin,46284052.794415034,21537871.045046262,False
6037,0006038.bin,1572115.6958137837,3975645.578786795,False
6038,0006039.bin,721769.0229550892,575144.5832519812,False
6039,0006040.bin,21766.093601231416,32180.326209754803,False
6040,0006041.bin,12896462.374392387,17673717.08673113,False
6041,0006042.bin,36862752.92727154,85611079.81048581,False
6042,0006043.bin,19578338.638572417,46822243.08248224,False
6043,0006044.bin,36705.89784258077,61693.46738701334,False
6044,0006045.bin,118017.19622517328,1015830.7538027276,False
6045,0006046.bin,2958434.236848888,532815.1669047106,False
6046,0006047.bin,1000000000.0,1000000000.0,True
6047,0006048.bin,24370.16270835049,321955.44014201005,False
6048,0006049.bin,47903.606315743265,860591.4051791533,False
6049,0006050.bin,935816355.5772446,999000000.0049602,False
6050,0006051.bin,86058549.98250124,32987220.29700025,False
6051,0006052.bin,22902.353572000346,30440.44653255471,False
6052,0006053.bin,31690717.18249104,837235727.9721712,False
6053,0006054.bin,1000000000.0000007,1000000000.0000007,True
6054,0006055.bin,97319.95117295926,1569810.7865139146,False
6055,0006056.bin,11641.529169762684,2268.9865579159973,False
6056,0006057.bin,999000000.0049602,242690162.61471507,True
6057,0006058.bin,999000000.0049602,999000000.0049602,True
6058,0006059.bin,7353536.178335068,53189352.953104265,False
6059,0006060.bin,1000000000.0000007,1000000000.0000007,True
6060,0006061.bin,930109.2386590702,3692786.02316459,False
6061,0006062.bin,7172176.636371569,97570982.04102752,False
6062,0006063.bin,57600.388840800006,467642.6676457051,False
6063,0006064.bin,177529830.04264113,999000000.0049602,False
6064,0006065.bin,999000000.0049602,999000000.0049602,True
6065,0006066.bin,1000000000.0000005,1000000000.0000005,True
6066,0006067.bin,999000000.0049602,999000000.0049602,True
6067,0006068.bin,999000000.0049602,106141508.38882682,True
6068,0006069.bin,20223.217382882056,39398.33618246656,False
6069,0006070.bin,999000000.0049602,999000000.0049602,True
6070,0006071.bin,314716.4723543991,292416.59533063864,False
6071,0006072.bin,999000000.0049602,999000000.0049602,True
6072,0006073.bin,649980.124463468,135688.68708002658,False
6073,0006074.bin,1000000000.0000007,1000000000.0000007,True
6074,0006075.bin,1000000000.0000002,1000000000.0000002,True
6075,0006076.bin,21781386.901682757,8798122.917923145,False
6076,0006077.bin,1651041.9951401365,5412474.185652026,False
6077,0006078.bin,23696153.593664326,586650116.3411795,False
6078,0006079.bin,34020212.31209629,11547993.543046448,False
6079,0006080.bin,76880.64312705977,48999.02452870025,False
6080,0006081.bin,203151.20002286378,2133445.859578223,False
6081,0006082.bin,24719.725202330224,82759.50069724835,False
6082,0006083.bin,2151935.5712968716,5350910.1368876295,False
6083,0006084.bin,4160231.4464420537,10179288.60778739,False
6084,0006085.bin,2804869.3646265985,228089.05970910922,False
6085,0006086.bin,1000000000.0000002,1000000000.0000002,True
6086,0006087.bin,1000000000.0000007,1000000000.0000007,True
6087,0006088.bin,32753.9467961992,31417.011418867532,False
6088,0006089.bin,17831.56698680091,17831.60162781706,False
6089,0006090.bin,1000000000.000002,1000000000.000002,True
6090,0006091.bin,1000000000.0000007,1000000000.0000007,True
6091,0006092.bin,294069.8724678085,40772.61457549766,False
6092,0006093.bin,21120.004008999127,26904.672655038357,False
6093,0006094.bin,7558480.50197293,1371888.231515949,False
6094,0006095.bin,154810.77048650765,52207.475445279706,False
6095,0006096.bin,2962476.150627819,7415289.886663568,False
6096,0006097.bin,567063.49238872,195883.72267895457,False
6097,0006098.bin,34771.16244912494,17219.183103283543,False
6098,0006099.bin,375032.85543292953,437335023.92774695,False
6099,0006100.bin,1000000000.0000002,1000000000.0000002,True
6100,0006101.bin,113564.05895701083,66098.97325795816,False
6101,0006102.bin,7816262.282760349,1502755.0281574589,False
6102,0006103.bin,168456565.5995035,95480241.36219856,False
6103,0006104.bin,999000000.0049602,999000000.0049602,True
6104,0006105.bin,1000000000.0000007,1000000000.0000007,True
6105,0006106.bin,249466.8621647687,345700.22859074833,False
6106,0006107.bin,27454.390940338566,69151.05462759917,False
6107,0006108.bin,1000000000.0000002,1000000000.0000002,True
6108,0006109.bin,999000000.0049602,999000000.0049602,True
6109,0006110.bin,999000000.0049602,999000000.0049602,True
6110,0006111.bin,7273484.11526182,21137917.865300216,False
6111,0006112.bin,24004.561423892843,10284.571285095737,False
6112,0006113.bin,24170.90758344994,12402.557653583988,False
6113,0006114.bin,857326.454776192,1663843.0977302205,False
6114,0006115.bin,77750562.43918535,419806319.04777044,False
6115,0006116.bin,2695471.441744377,1755661.4669553947,False
6116,0006117.bin,31580.378451035645,41727.563467932836,False
6117,0006118.bin,32543939.766885005,6525363.321720303,False
6118,0006119.bin,53492.51858068709,39877.80248711325,False
6119,0006120.bin,1000000000.0000002,1000000000.0000002,True
6120,0006121.bin,11364337.855960198,11921402.602108702,False
6121,0006122.bin,6940945.98212313,10384779.53202105,False
6122,0006123.bin,1000000000.0000007,1000000000.0000007,True
6123,0006124.bin,126646773.10128924,145454026.93182227,False
6124,0006125.bin,659334.3419482996,729168.725032807,False
6125,0006126.bin,7224658.919181262,62978343.12759694,False
6126,0006127.bin,100460.19392872308,199802.8686830372,False
6127,0006128.bin,713762.1677892058,1124842.5330564466,False
6128,0006129.bin,79761.07826163652,6717.724416091938,False
6129,0006130.bin,167257335.4565775,113571492.66030428,False
6130,0006131.bin,9333847.96666205,62382974.176369615,False
6131,0006132.bin,1000000000.0000002,1000000000.0000002,True
6132,0006133.bin,999000000.0049602,999000000.0049602,True
6133,0006134.bin,19855076.854371376,492537432.96175355,False
6134,0006135.bin,122806.73240124874,158294.72140459387,False
6135,0006136.bin,14153.245327823193,48828.00183192684,False
6136,0006137.bin,253286027.45079872,56469468.5157818,False
6137,0006138.bin,148716.23794971764,411741.45528162766,False
6138,0006139.bin,999000000.0049602,999000000.0049602,True
6139,0006140.bin,13508.818504366152,28565.15512322036,False
6140,0006141.bin,10905.85790976391,9488.832503091131,False
6141,0006142.bin,1000000000.0,1000000000.0,True
6142,0006143.bin,41102.500972372916,120545.64399456579,False
6143,0006144.bin,367411.76259607665,348298.16623855435,False
6144,0006145.bin,183982048.13947913,75916838.26544878,False
6145,0006146.bin,717006.6453516864,5962730.170769707,False
6146,0006147.bin,38288678.57125365,23896364.027692564,False
6147,0006148.bin,308639.9531460114,308623.1176121585,False
6148,0006149.bin,41464197.70964003,45154331.15577275,False
6149,0006150.bin,71882.77587980844,12404.947883698407,False
6150,0006151.bin,31061.66387519058,132825.57245352896,False
6151,0006152.bin,11402.436876288486,3034.345168756177,False
6152,0006153.bin,120651.9919141717,3260.1353120283907,False
6153,0006154.bin,63595.085969021864,25237.539111755363,False
6154,0006155.bin,32073.216187815913,67532.45314760375,False
6155,0006156.bin,469366.26604567625,1159972.7151219521,False
6156,0006157.bin,15765761.575070411,21243033.350523405,False
6157,0006158.bin,101109.29728949684,599498.25675989,False
6158,0006159.bin,1000000000.0000005,706242704.9764143,True
6159,0006160.bin,38310.29650595129,44198.4378684703,False
6160,0006161.bin,999000000.0049602,999000000.0049602,True
6161,0006162.bin,561905702.2787904,417425767.4802899,False
6162,0006163.bin,999000000.0049602,999000000.0049602,True
6163,0006164.bin,1000000000.0000007,1000000000.0000007,True
6164,0006165.bin,281039979.95021695,212033901.28133056,False
6165,0006166.bin,16288781.753962442,345448.2151981969,False
6166,0006167.bin,71734.47768963486,73217.90992458069,False
6167,0006168.bin,880261573.8897287,999000000.0049602,False
6168,0006169.bin,1603163.6765984308,4979052.752867368,False
6169,0006170.bin,999000000.0049602,999000000.0049602,True
6170,0006171.bin,98122174.2388713,76332245.67240474,False
6171,0006172.bin,125741156.42723915,316773940.8235108,False
6172,0006173.bin,629849.7450673186,548758.3827688323,False
6173,0006174.bin,335841.2914690547,3804954.5345284613,False
6174,0006175.bin,162534.2621671244,11214.994337895429,False
6175,0006176.bin,248882025.19246575,782513935.1694499,False
6176,0006177.bin,2194422.2235015193,3829284.340539844,False
6177,0006178.bin,999000000.0049602,999000000.0049602,True
6178,0006179.bin,4547433.726800499,608026.4245761874,False
6179,0006180.bin,24396.697726722155,14864.563953467814,False
6180,0006181.bin,14248.057789028479,4172.475754397261,False
6181,0006182.bin,408600.4157824922,1192035.9894525942,False
6182,0006183.bin,12131723.523241542,23752326.31646102,False
6183,0006184.bin,50586.69158126632,22590.792272738257,False
6184,0006185.bin,48242.637940884306,31844.446917154713,False
6185,0006186.bin,2216239.7937306287,2326834.425161076,False
6186,0006187.bin,30485.029520341046,51371.2759562351,False
6187,0006188.bin,999000000.0049602,999000000.0049602,True
6188,0006189.bin,999000000.0049602,999000000.0049602,True
6189,0006190.bin,37670.269091411,60162.02270367215,False
6190,0006191.bin,129672.06218857653,53405.5003480975,False
6191,0006192.bin,22079551.969384022,966030.3788077411,False
6192,0006193.bin,957025.3774056275,1243561.2102646504,False
6193,0006194.bin,611842.0285701501,136726.98225733856,False
6194,0006195.bin,2474984.421565403,2184753.7080131555,False
6195,0006196.bin,999000000.0049602,999000000.0049602,True
6196,0006197.bin,23496.828050167645,23501.50458734803,False
6197,0006198.bin,92726.06745614574,19214.713479678012,False
6198,0006199.bin,1000000000.0000007,1000000000.0000007,True
6199,0006200.bin,414992.1682379202,153887.06779064724,False
6200,0006201.bin,999000000.0049602,999000000.0049602,True
6201,0006202.bin,1000000000.0000007,1000000000.0000007,True
6202,0006203.bin,12359.394947459843,26880.735712878017,False
6203,0006204.bin,1000000000.0000002,1000000000.0000002,True
6204,0006205.bin,308460.33947723074,991367.4761200623,False
6205,0006206.bin,93667.19458313377,1941950.0791246195,False
6206,0006207.bin,585012032.6007651,1000000000.0000002,False
6207,0006208.bin,518820.5774566017,705057.2268680468,False
6208,0006209.bin,59220773.4680781,188408279.68369123,False
6209,0006210.bin,999000000.0049602,999000000.0049602,True
6210,0006211.bin,964239.3689963449,1133067.0031403836,False
6211,0006212.bin,1000000000.0000002,1000000000.0000002,True
6212,0006213.bin,80454625.14174458,66344142.95768731,False
6213,0006214.bin,10093.630004071429,6126.506193442832,False
6214,0006215.bin,1000000000.0000013,1000000000.0000013,True
6215,0006216.bin,67368400.7341623,181188226.135385,False
6216,0006217.bin,60553.29298117987,16116.178508019571,False
6217,0006218.bin,999000000.0049602,999000000.0049602,True
6218,0006219.bin,67542257.85019276,8065584.380963326,False
6219,0006220.bin,112330.1113204369,3209.2823003187236,False
6220,0006221.bin,59841.38545811115,202985.51204257875,False
6221,0006222.bin,811741409.7279941,6446745.916336072,False
6222,0006223.bin,36641.777321671805,36141.838176475576,False
6223,0006224.bin,147846.8523671934,110459.66965297083,False
6224,0006225.bin,710344.9701207405,252318.1295637402,False
6225,0006226.bin,213210152.99151775,107217238.10737845,False
6226,0006227.bin,179124.32977954866,428980.79945990647,False
6227,0006228.bin,65965.6053457488,31944.039838588837,False
6228,0006229.bin,42725.224733291165,79450.34834669679,False
6229,0006230.bin,265404.6740839488,2528915.5302397693,False
6230,0006231.bin,25579676.655761264,25224983.34455151,False
6231,0006232.bin,87744.4814864888,103573.76310204502,False
6232,0006233.bin,1000000000.0000005,1000000000.0000005,True
6233,0006234.bin,75523280.37478802,65376002.382185005,False
6234,0006235.bin,322353223.6308264,56334753.32456552,False
6235,0006236.bin,215685.77459160643,255053.21099451682,False
6236,0006237.bin,18843473.86319194,21055356.17339959,False
6237,0006238.bin,22883958.196406282,9047877.405291263,False
6238,0006239.bin,1154579.7324262757,913915.7414540461,False
6239,0006240.bin,5981133.660998848,2900885.185793777,False
6240,0006241.bin,78459.30351542469,154641.41055850984,False
6241,0006242.bin,2102785.2346375594,206521.11271575696,False
6242,0006243.bin,999000000.0049602,999000000.0049602,True
6243,0006244.bin,92477774.5445132,2343266.356589959,False
6244,0006245.bin,93634.21633575109,902699.6386389966,False
6245,0006246.bin,1000000000.0000007,296960732.409712,True
6246,0006247.bin,2711538.152938676,2359086.8047995614,False
6247,0006248.bin,1000000000.0,1000000000.0,True
6248,0006249.bin,1493571.4176149082,79166.77698842515,False
6249,0006250.bin,84485.24684022131,66101.08635994382,False
6250,0006251.bin,579182.5479279166,19457.893413058027,False
6251,0006252.bin,81376.28492204842,106721.24583018592,False
6252,0006253.bin,4414879.947307427,5513638.770350144,False
6253,0006254.bin,30695.92402666833,98975.0642839855,False
6254,0006255.bin,999000000.0049602,999000000.0049602,True
6255,0006256.bin,122454.84895911298,118236.54313948748,False
6256,0006257.bin,112910567.83731815,116554508.33322999,False
6257,0006258.bin,1000000000.0,1000000000.0,True
6258,0006259.bin,27893580.350592203,26291073.565421037,False
6259,0006260.bin,294415.76301414886,21358.749892311815,False
6260,0006261.bin,1000000000.0000005,1000000000.0000005,True
6261,0006262.bin,1000000000.0000002,1000000000.0000002,True
6262,0006263.bin,27441614.140836395,10956947.726624303,False
6263,0006264.bin,8348368.315247004,2157407.01589441,False
6264,0006265.bin,19526493.132499345,42034194.05907162,False
6265,0006266.bin,21322.86179957938,16982.134629762255,False
6266,0006267.bin,1000000000.0000007,1000000000.0000007,True
6267,0006268.bin,4025814.361324583,5575545.314842449,False
6268,0006269.bin,5466048.006884535,2721154.3951334814,False
6269,0006270.bin,11980.42223076791,102098.61006996103,False
6270,0006271.bin,813676.765384518,6351.39567029512,False
6271,0006272.bin,90218.36965543203,21719.986408734436,False
6272,0006273.bin,1000000000.0000005,1000000000.0000005,True
6273,0006274.bin,1000000000.0000002,1000000000.0000002,True
6274,0006275.bin,999000000.0049602,999000000.0049602,True
6275,0006276.bin,26191.518055537734,26332.12594009464,False
6276,0006277.bin,1164198.884466448,356720.99075337435,False
6277,0006278.bin,1000000000.0000002,1000000000.0000002,True
6278,0006279.bin,138131.1904883304,54699.55014770603,False
6279,0006280.bin,110599.44615316947,612403.801927301,False
6280,0006281.bin,999000000.0049602,999000000.0049602,True
6281,0006282.bin,1716326.7315395486,34502242.001721196,False
6282,0006283.bin,49131.59569753797,14466.989011102794,False
6283,0006284.bin,1103372.2736565073,65275.72950895675,False
6284,0006285.bin,5761481.316107013,19505.386246201047,False
6285,0006286.bin,999000000.0049602,999000000.0049602,True
6286,0006287.bin,126954437.10946319,19827973.552947663,False
6287,0006288.bin,999000000.0049602,999000000.0049602,True
6288,0006289.bin,999000000.0049602,999000000.0049602,True
6289,0006290.bin,7317908.828403988,4375716.130665881,False
6290,0006291.bin,1000000000.0000005,1000000000.0000005,True
6291,0006292.bin,15935.87201895362,9897.80433976983,False
6292,0006293.bin,1000000000.0000002,1000000000.0000002,True
6293,0006294.bin,100826.41875154836,251529.42290784858,False
6294,0006295.bin,1007338.1276688891,1703177.867787083,False
6295,0006296.bin,1104599.8819912497,2337457.64705797,False
6296,0006297.bin,2549590.7783162044,285781.4550956826,False
6297,0006298.bin,1000000000.0000007,1000000000.0000007,True
6298,0006299.bin,6447332.839074814,5082751.154700899,False
6299,0006300.bin,1361752.6512051534,543980.1742210983,False
6300,0006301.bin,509070.2399205643,2588139.509072778,False
6301,0006302.bin,1000000000.0000002,1000000000.0000002,True
6302,0006303.bin,1891255.2034726676,1928322.407245205,False
6303,0006304.bin,369134947.6747584,218292153.6999595,False
6304,0006305.bin,380542.7515400163,3265.2621824187386,False
6305,0006306.bin,1097077.9317173634,1510328.2124944155,False
6306,0006307.bin,12801.518236595048,43252.668845317065,False
6307,0006308.bin,299323147.5287067,999000000.0049602,False
6308,0006309.bin,220904861.43133637,132947674.82545373,False
6309,0006310.bin,180169.20674993072,47201.98717447356,False
6310,0006311.bin,404598.51239080745,351034.77187404194,False
6311,0006312.bin,29967.077046851304,25672.630274611915,False
6312,0006313.bin,70178.16075669203,23310.078332097608,False
6313,0006314.bin,1000000000.0000018,1000000000.0000018,True
6314,0006315.bin,47824.52087585392,3218873.8842509994,False
6315,0006316.bin,10687.1345337865,10690.044379143184,False
6316,0006317.bin,891877.8545095517,517271.8122651814,False
6317,0006318.bin,1000000000.0000008,1000000000.0000008,True
6318,0006319.bin,33585.400466027175,144281.1140099575,False
6319,0006320.bin,8827704.717693966,34909.10297546719,False
6320,0006321.bin,37832.11191890246,6254.158337959265,False
6321,0006322.bin,31013.13181156303,14504.60915464278,False
6322,0006323.bin,210975.04672729105,473886.19119299186,False
6323,0006324.bin,1000000000.0000002,1000000000.0000002,True
6324,0006325.bin,1000000000.0000007,1000000000.0000007,True
6325,0006326.bin,210626.24633559337,186224.3178103326,False
6326,0006327.bin,395442.99574322376,2520803.7127407575,False
6327,0006328.bin,986603.920722114,1555952.2322610293,False
6328,0006329.bin,55133.498157120746,74129.45362376954,False
6329,0006330.bin,18281.311299489334,22928.438257162048,False
6330,0006331.bin,101324.79905101747,442325.7659606558,False
6331,0006332.bin,124940.6189965985,706888.2124119553,False
6332,0006333.bin,37620.559233223874,26497.0864590057,False
6333,0006334.bin,438709.17459169956,3398820.17667354,False
6334,0006335.bin,27159.87302102277,4110.74546361618,False
6335,0006336.bin,911140.8228640129,949774.5624148577,False
6336,0006337.bin,1000000000.0000005,1000000000.0000005,True
6337,0006338.bin,999000000.0049602,999000000.0049602,True
6338,0006339.bin,546719.8282568009,164104.15837840128,False
6339,0006340.bin,1963807.90221464,1741448.4658239868,False
6340,0006341.bin,164099.27399512296,97525.61488589094,False
6341,0006342.bin,17223312.493821047,44409292.24572449,False
6342,0006343.bin,999000000.0049602,999000000.0049602,True
6343,0006344.bin,2137547.2173410812,1399287.474056383,False
6344,0006345.bin,1619439.342402899,11257280.903675787,False
6345,0006346.bin,13738.592364495731,68622.2595159431,False
6346,0006347.bin,47823.51628638533,50752.76061272909,False
6347,0006348.bin,34642.36715104847,30529.335379998174,False
6348,0006349.bin,6787873.739793283,615848.5045625035,False
6349,0006350.bin,59586891.55843171,71203672.49278662,False
6350,0006351.bin,1000000000.0000002,1000000000.0000002,True
6351,0006352.bin,48218.562434654305,57423.09612010195,False
6352,0006353.bin,452459.40634048457,75850.97356277119,False
6353,0006354.bin,59438.025465964194,208132.09317219755,False
6354,0006355.bin,22885.033063924846,107015.59054448278,False
6355,0006356.bin,18949516.7576031,14831998.674646404,False
6356,0006357.bin,14691770.455125805,76385368.55402586,False
6357,0006358.bin,201902.52995442259,222256.7250236212,False
6358,0006359.bin,35039.73424740005,26309.99033077415,False
6359,0006360.bin,999000000.0049602,43573238.09356014,True
6360,0006361.bin,1645170.550727674,3710701.248269339,False
6361,0006362.bin,999000000.0049602,999000000.0049602,True
6362,0006363.bin,378610864.4560575,106820778.75354049,False
6363,0006364.bin,222019.8497551309,343641.4783594459,False
6364,0006365.bin,999000000.0049602,999000000.0049602,True
6365,0006366.bin,999000000.0049602,999000000.0049602,True
6366,0006367.bin,24747006.653394885,63504017.756394096,False
6367,0006368.bin,569652.2501585443,31945491.679975204,False
6368,0006369.bin,15231602.334908139,49656905.98499363,False
6369,0006370.bin,999000000.0049602,999000000.0049602,True
6370,0006371.bin,1000000000.0000007,1000000000.0000007,True
6371,0006372.bin,1705064.8332255979,1004872.8651212541,False
6372,0006373.bin,350496.51976497466,210332.4905185712,False
6373,0006374.bin,96022125.16955611,504906576.3231599,False
6374,0006375.bin,32007972.323311068,7260440.421634764,False
6375,0006376.bin,15311454.865727644,999000000.0049602,False
6376,0006377.bin,19180.31495064007,46604.672132856416,False
6377,0006378.bin,191608.39774673255,90119.26170820321,False
6378,0006379.bin,26174.232188478385,27541.58237799063,False
6379,0006380.bin,14263823.134296939,7649000.768395242,False
6380,0006381.bin,1000000000.0000005,1000000000.0000005,True
6381,0006382.bin,1640261.7801574853,9127598.05776181,False
6382,0006383.bin,999000000.0049602,999000000.0049602,True
6383,0006384.bin,19146.6438829413,15767.274193346706,False
6384,0006385.bin,41637.773954050586,83514.77877254723,False
6385,0006386.bin,800204557.3732435,999000000.0049602,False
6386,0006387.bin,43889.61320941927,124949.69494283196,False
6387,0006388.bin,29164.86039482646,10324.962709927802,False
6388,0006389.bin,58243569.34877034,7213957.096818441,False
6389,0006390.bin,547117.7149670577,409368.8920849474,False
6390,0006391.bin,8678668.500170283,953281.8613660479,False
6391,0006392.bin,1000000000.0,1000000000.0,True
6392,0006393.bin,477371.215982579,230373.56544271516,False
6393,0006394.bin,24351.14479048359,7198.126028073997,False
6394,0006395.bin,42749.750572731224,956118.4063236195,False
6395,0006396.bin,1000000000.0000007,1000000000.0000007,True
6396,0006397.bin,14382.083880516695,26273.5479817833,False
6397,0006398.bin,22907.792211536052,19409.15350333357,False
6398,0006399.bin,618288.6523735082,3003.0643311718245,False
6399,0006400.bin,413016.93749657535,421062.7291915287,False
6400,0006401.bin,1000000000.0000007,1000000000.0000007,True
6401,0006402.bin,996839.1631679382,1533329.0159164194,False
6402,0006403.bin,100211.47143270666,103933.64861891334,False
6403,0006404.bin,999000000.0049602,999000000.0049602,True
6404,0006405.bin,35450.126365827135,3138.406781273779,False
6405,0006406.bin,36998.37194200509,153375.03893081177,False
6406,0006407.bin,1684323.8711412896,122594.90258744088,False
6407,0006408.bin,999000000.0049602,999000000.0049602,True
6408,0006409.bin,999000000.0049602,999000000.0049602,True
6409,0006410.bin,29130.87755798233,137377.57518180713,False
6410,0006411.bin,1000000000.0000002,1000000000.0000002,True
6411,0006412.bin,260788.89724492325,29220.805635910325,False
6412,0006413.bin,98809.72271386205,652902.8216279357,False
6413,0006414.bin,999000000.0049602,999000000.0049602,True
6414,0006415.bin,489530733.6340522,999000000.0049602,False
6415,0006416.bin,495131.07606965204,162390.2941039706,False
6416,0006417.bin,999000000.0049602,999000000.0049602,True
6417,0006418.bin,220840.21923189316,204686.90555119244,False
6418,0006419.bin,51749.140160489565,94717.26770593956,False
6419,0006420.bin,3073784.1445064107,672828.5765423259,False
6420,0006421.bin,882384.1722941356,529024.2965962017,False
6421,0006422.bin,31859.27327206734,25220.634295873675,False
6422,0006423.bin,188030938.7821853,138727361.06880185,False
6423,0006424.bin,1000000000.0000002,1000000000.0000002,True
6424,0006425.bin,153697772.3086798,988504431.5088593,False
6425,0006426.bin,22809.342443634912,144039.1118710758,False
6426,0006427.bin,999000000.0049602,999000000.0049602,True
6427,0006428.bin,350726123.3025765,204582482.0427334,False
6428,0006429.bin,999000000.0049602,999000000.0049602,True
6429,0006430.bin,999000000.0049602,999000000.0049602,True
6430,0006431.bin,999000000.0049602,596132972.1013283,True
6431,0006432.bin,48253.03024573179,10358.87626473963,False
6432,0006433.bin,54788877.49350505,75105383.66359946,False
6433,0006434.bin,11684931.108508065,724346.3838306357,False
6434,0006435.bin,14455.903885934475,14846.862394214653,False
6435,0006436.bin,431600.4916658599,358256.5577176384,False
6436,0006437.bin,25871780.654778786,7905874.157812891,False
6437,0006438.bin,546944.198117704,434713.2640958102,False
6438,0006439.bin,568096.6953331846,75135.22088690891,False
6439,0006440.bin,17793419.936979882,14907099.809032656,False
6440,0006441.bin,999000000.0049602,999000000.0049602,True
6441,0006442.bin,7997721.729414784,16870986.791896008,False
6442,0006443.bin,34572.66942653802,33734.49539957239,False
6443,0006444.bin,48180.769086025626,48180.769086025626,False
6444,0006445.bin,999000000.0049602,999000000.0049602,True
6445,0006446.bin,28137835.065385364,30514789.767823793,False
6446,0006447.bin,1000000000.0,1000000000.0,True
6447,0006448.bin,1080038.2236579407,319395.5383299458,False
6448,0006449.bin,999000000.0049602,999000000.0049602,True
6449,0006450.bin,695705.3996133221,1858716.1001424764,False
6450,0006451.bin,1155020.1236661759,711053.829232005,False
6451,0006452.bin,1000000000.0,1000000000.0,True
6452,0006453.bin,137286.46930931087,80096.99219532331,False
6453,0006454.bin,24755.128320836546,4789.085841885049,False
6454,0006455.bin,10358.114162384309,9920.39028230028,False
6455,0006456.bin,17143.11143181595,11659.611780193505,False
6456,0006457.bin,15738.62607298983,37194.68258057404,False
6457,0006458.bin,100784.78025012612,26087902.294768177,False
6458,0006459.bin,43068.274716306565,519487.38237663236,False
6459,0006460.bin,4248614.881775462,228798.16130986912,False
6460,0006461.bin,999000000.0049602,999000000.0049602,True
6461,0006462.bin,1000000000.0000007,1000000000.0000007,True
6462,0006463.bin,136595.58888305022,144047.3217919053,False
6463,0006464.bin,164548.32548758268,698296.4783312212,False
6464,0006465.bin,41449.29218513341,352331.4543908785,False
6465,0006466.bin,225282613.68901607,31029422.43530678,False
6466,0006467.bin,12826.771537369126,20761.36556878783,False
6467,0006468.bin,999000000.0049602,999000000.0049602,True
6468,0006469.bin,29494.81607366473,49472.290091454604,False
6469,0006470.bin,421819.11577934463,13861.914381993289,False
6470,0006471.bin,5050540.171076861,5285286.784554132,False
6471,0006472.bin,3301176.851279744,4348546.696627413,False
6472,0006473.bin,4683207.5966024,776815.9530346956,False
6473,0006474.bin,18987569.14778634,15983977.4955814,False
6474,0006475.bin,292050.6476359426,13012.551306986936,False
6475,0006476.bin,999000000.0049602,999000000.0049602,True
6476,0006477.bin,98043.0477442471,56225.69475557501,False
6477,0006478.bin,1000000000.0000002,1000000000.0000002,True
6478,0006479.bin,1000000000.0000007,1000000000.0000007,True
6479,0006480.bin,172462476.80768248,66743152.273764424,False
6480,0006481.bin,115509.60234750804,2409433.330391855,False
